trial,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,gamma,reg_alpha,reg_lambda,f1_macro,accuracy
1316,900,0.027467160180965604,10,1.0,1.0,1.4031621798855727e-07,3.4396291882465464,1.3558548793801823,0.43081579459833225,0.5178224238496435
1317,800,0.025559970896655532,10,1.0,1.0,7.601557742584994e-07,1.490851599382415,3.6001317463087465,0.42834821768373205,0.5097213220998056
1318,900,0.029160870886964688,10,1.0,1.0,1.0713023234863633e-07,2.7028769430898856,2.679861266717514,0.42803721293492925,0.5119896305897602
1319,800,0.022190726621451717,10,1.0,1.0,4.917384694830526e-06,2.047299607415878,0.02009562737344054,0.4299408603789742,0.5108554763447829
1320,700,0.02676987049399391,10,1.0,1.0,6.212992796648815e-08,4.007595327241809,2.219944252920121,0.42656224955170785,0.5163642255346728
1321,900,0.017699635626660302,10,1.0,1.0,7.284923122339252e-08,3.0480326732466234,1.6361432841104588,0.4329015078657938,0.5173363577446533
1322,800,0.02487918460802176,10,1.0,1.0,5.312400510549763e-07,1.1289719036728652,1.1536081948671058,0.4271023768848301,0.507453013609851
1323,900,0.02811029071636741,10,1.0,1.0,4.411987967867947e-08,2.3682364689517286,1.4147089838853482,0.4352697379985376,0.5145819831497084
1324,900,0.03013662908348025,10,1.0,1.0,1.9785772338834973e-07,1.9519125394859522,0.029912445064218984,0.42616099898743093,0.5058327932598834
1325,800,0.0265315089983492,10,1.0,1.0,3.4701881419818494e-07,1.6952440911832982,0.11213049543837997,0.4261745808054577,0.5050226830848995
1326,900,0.02346946651020611,6,1.0,1.0,1.3236416222255652e-07,3.0188006218057706,0.0016804111384563273,0.4066981434463508,0.5265716137394686
1327,1700,0.02863604982683947,10,1.0,1.0,2.6081826315045695e-08,5.572185039600558,0.15342320943002244,0.4227418796700255,0.5163642255346728
1328,900,0.025384142279217876,10,1.0,1.0,8.18056610048851e-06,2.335644544201016,3.257294978564937,0.4327925215785952,0.5150680492546986
1329,700,0.02723972309765986,10,1.0,1.0,8.728213123436933e-08,3.7942009282274887,5.630536046275654,0.42679372949247574,0.5171743357096565
1330,800,0.029524905003297065,10,1.0,1.0,3.0739096783046626e-06,2.5689249228079185,2.00116724403194,0.43133204283733523,0.5134478289047311
1331,900,0.015564984457424068,10,1.0,1.0,2.6141700596972933e-07,3.30207202096511,1.737725226868421,0.4334565866277993,0.5189565780946209
1332,800,0.016727067567380707,10,1.0,1.0,3.496842222061029e-08,2.091233874407627,1.1909158749583375,0.4312359274786715,0.51150356448477
1333,900,0.027697667896467652,10,1.0,1.0,1.3018883729465114e-06,2.7943912295535407,0.010480603738185185,0.4306205267408112,0.512799740764744
1334,700,0.024356006574604835,10,1.0,1.0,1.7214878939680316e-07,1.7254593025946772,0.5603217571358572,0.4255288187996225,0.5066429034348672
1335,800,0.026355947066013425,10,1.0,1.0,5.74687042278162e-07,4.7010559243924535,0.990776800427821,0.4261527373657277,0.5165262475696695
1336,900,0.030248234442622424,10,1.0,1.0,4.4919980176716776e-08,2.41849460623602,0.024546489205968768,0.4316233587620663,0.512799740764744
1337,900,0.028497233377530667,10,1.0,1.0,6.362874969516723e-08,3.4688998684940207,1.4378920788449179,0.43247226047844106,0.5178224238496435
1338,800,0.025723268650614597,10,1.0,1.0,1.235551862972295e-07,2.90982339254516,2.8401084714691085,0.4319841322893214,0.5171743357096565
1339,900,0.0270504959429277,9,1.0,1.0,4.011057283232063e-07,2.029941002309824,2.2968536176938086,0.42655885893920864,0.5160401814646792
1340,800,0.016228095297045986,10,1.0,1.0,1.8245953104228915e-08,1.5199594979176776,1.632903295448694,0.4298781419981399,0.5100453661697991
1341,900,0.025172556003509528,10,1.0,1.0,2.66044683339192e-07,2.6189661163604767,0.04264828301239057,0.43300385660791313,0.5129617627997408
1342,900,0.028793451637437347,10,1.0,0.7,1.009932098301119e-05,2.177895782760009,1.1506568807103055,0.4095241719027954,0.5103694102397927
1343,800,0.03049154229208759,10,0.7,1.0,8.240790481556073e-08,3.963576992366807,0.7758211645333396,0.4235102567019576,0.520900842514582
1344,2000,0.015163743395285907,10,1.0,1.0,4.594619154398751e-06,3.2623050402633873,1.8843235216723089,0.4318224840304515,0.5176604018146468
1345,700,0.024149546980039464,10,1.0,1.0,1.5195917644966043e-07,1.822484266599427,1.3542394237174054,0.42742438834966384,0.5105314322747894
1346,600,0.02714112897159895,10,0.8,1.0,9.011305618756654e-07,2.6376386754787005,0.9664182770088295,0.4273300777798512,0.5192806221646143
1347,900,0.02806259340684508,10,1.0,1.0,1.913074847031709e-06,2.2437262342191704,2.137772516556597,0.4329921613512194,0.5126377187297473
1348,800,0.02621776269824475,10,1.0,1.0,2.0060019948803163e-07,3.005400749084442,1.5617729102721287,0.4327365947828344,0.5171743357096565
1349,900,0.017467722739898554,10,1.0,1.0,5.036531216907352e-08,1.6728212357585381,4.3167302244674675,0.4305465720625583,0.5116655865197667
1350,900,0.022823313572955212,10,1.0,1.0,1.0178186835422825e-07,2.441418917107117,1.1772476625134358,0.4352704516560071,0.5150680492546986
1351,900,0.029329945047002724,10,1.0,1.0,3.7790581323482716e-07,3.508906980610704,1.8043741981035817,0.42868283131574997,0.5162022034996759
1352,800,0.025276545993561966,9,1.0,1.0,2.7868902849602046e-08,1.3112824715060456,2.1518956287779534,0.4242474153933637,0.5118276085547635
1353,900,0.019529076535734945,10,1.0,1.0,2.675986105331099e-07,2.061291761216294,2.6912235520765933,0.4327289201894892,0.5116655865197667
1354,700,0.0274984216162521,10,1.0,1.0,5.665269387419969e-07,2.8717458285230766,1.4268043698628605,0.4291791932335802,0.5145819831497084
1355,1000,0.026258545451238492,10,1.0,1.0,1.5571089844450317e-05,3.933286498156993,0.6518131832713595,0.4268978276693239,0.5142579390797148
1356,800,0.023991890826173493,10,1.0,1.0,7.330920150972023e-08,2.513987210890619,0.9226038757430677,0.4364281598676491,0.5162022034996759
1357,800,0.02337614207419465,10,1.0,1.0,5.05747737058484e-08,1.9284055121943653,1.0075966404671037,0.4288184294744135,0.5103694102397927
1358,700,0.023007928618835494,10,1.0,1.0,5.316767817457731e-08,1.4903948181726114,0.7482456552917661,0.42655719048554536,0.5059948152948801
1359,800,0.02257626385422455,10,1.0,1.0,8.657228541431242e-08,1.7793448063540818,0.7259656086050426,0.42507715683058483,0.5072909915748541
1360,800,0.024024223432755346,10,1.0,1.0,3.754064386204161e-08,2.255636432275399,1.058278570972599,0.4332831601440525,0.5119896305897602
1361,1600,0.024434904697545768,10,1.0,1.0,7.088789709811678e-08,2.2493940270909487,0.4987236905383812,0.4313693070193574,0.5119896305897602
1362,700,0.022201786462481696,9,1.0,1.0,1.1111490173674957e-07,0.9151739656931203,0.8111689214836895,0.42014906236192306,0.508749189889825
1363,800,0.024964491917413626,10,1.0,1.0,7.928250111255938e-08,1.9561970970378935,0.5973554760851828,0.42613314872232183,0.5079390797148412
1364,800,0.020905196577703695,10,1.0,1.0,1.1411072588972362e-07,2.509736835500297,0.0043076485472520135,0.43873668509238267,0.5171743357096565
1365,800,0.019550898495487013,10,1.0,1.0,1.5010827129919204e-07,2.627668844405352,0.00259348369078795,0.4335592157098591,0.5140959170447181
1366,700,0.022216483273337,10,1.0,1.0,1.448587124008341e-07,2.627318020036197,0.04834770821915474,0.4342171423217372,0.5137718729747246
1367,800,0.020030366693718646,10,1.0,1.0,2.1597528921253133e-07,2.86198023648525,0.006560835675185517,0.4352920991458476,0.5162022034996759
1368,800,0.01878250367263048,10,1.0,1.0,1.092018516996466e-07,2.3314053834855644,0.007987357451823177,0.432188125024589,0.5116655865197667
1369,800,0.021954742488358218,10,1.0,1.0,1.8475702886634314e-07,3.162628735656617,0.9110767867574623,0.4301309656042273,0.5147440051847051
1370,700,0.021612485957087643,10,1.0,1.0,1.198056100315943e-07,0.005825334070646185,0.03467283401455456,0.4283721970526096,0.5079390797148412
1371,800,0.021828776183788114,10,0.8,1.0,1.9956525231980617e-07,2.455096634914084,0.002918482319766029,0.4297752629757759,0.5189565780946209
1372,800,0.023257727604557337,10,0.6,0.8,8.861437503200592e-08,1.7182565220683679,0.0036742959543898603,0.4162106350558384,0.5140959170447181
1373,800,0.021340171875133207,10,1.0,0.9,3.163241807938317e-07,2.0265069854794886,0.004927250344585824,0.42121463572778195,0.5105314322747894
1374,700,0.02345395394115478,10,1.0,1.0,1.3837601442710257e-07,2.6728444150912227,0.7998533870029064,0.4344549665473541,0.5147440051847051
1375,800,0.01825730057329365,10,0.9,0.6,7.624910818662651e-08,3.154817436586462,0.0040045833349493165,0.4040161768315676,0.5077770576798445
1376,800,0.02338394535113856,10,1.0,1.0,2.579899097059459e-07,2.166772279940696,0.0011960094115779374,0.42668845858893406,0.5079390797148412
1377,800,0.019306895728504258,6,1.0,1.0,5.9138341839864034e-08,1.5750479583371952,0.0020148066998787197,0.40779451516343057,0.5257615035644848
1378,700,0.02421606517385664,10,1.0,1.0,1.200166090933895e-07,2.593863857634697,0.0034160409926278007,0.43366298954941057,0.5132858068697342
1379,800,0.01994841599543264,10,1.0,1.0,1.8425837949301252e-07,3.523533662467436,0.001748667586853253,0.43045998304803296,0.5155541153596889
1380,800,0.025090949420573123,10,1.0,1.0,5.112012828513024e-07,2.240396595495832,0.6554456777378918,0.43025126582180806,0.5113415424497731
1381,700,0.017157215741968372,10,1.0,1.0,9.996094651590025e-08,1.9096648991882612,0.8915533530155851,0.4287154894337882,0.5092352559948153
1382,800,0.02038287678714374,10,1.0,1.0,3.4486471329686316e-07,3.035497517312908,0.5904728331681369,0.4282948711407529,0.5131237848347375
1383,800,0.02068108753848252,9,1.0,1.0,2.7708781834422814e-06,1.2024289066206673,0.002811986651101474,0.42054898651133216,0.5092352559948153
1384,600,0.023487307419032526,10,1.0,1.0,3.53040199792225e-08,2.6349248795772264,0.006708543809825622,0.433830235185,0.5137718729747246
1385,1500,0.02513898902490474,10,1.0,1.0,2.3233824721847002e-07,4.225679420702911,0.056843301563742496,0.42887121801711775,0.516850291639663
1386,1000,0.021446107749387447,10,1.0,1.0,1.5226507278271174e-07,2.4727105995850103,0.02894357231204593,0.43531618558224566,0.5145819831497084
1387,700,0.0186979372936952,10,1.0,1.0,1.1821842316215464e-06,3.5018080840704093,0.005430062190821373,0.4296543734624077,0.5153920933246922
1388,800,0.024867811030724732,10,1.0,1.0,5.826336378353401e-08,2.0482278322367127,0.003549366944932555,0.43044697553239564,0.5097213220998056
1389,800,0.021111244086887825,10,1.0,1.0,7.731601713844896e-07,1.6097143688086244,0.00419818616363054,0.42809549138088004,0.5066429034348672
1390,1000,0.02272766160094498,10,1.0,1.0,1.041273099054243e-07,2.9548771683096167,0.44614723304658604,0.4350068720747034,0.5160401814646792
1391,700,0.024083656595645764,10,1.0,1.0,6.995367925382092e-06,2.3492894004839395,0.01813669283630373,0.42998284558536315,0.51150356448477
1392,900,0.02576923231331943,10,1.0,1.0,2.2058885194140298e-08,1.8727168377952867,0.7750649775925392,0.42632175745404766,0.507453013609851
1393,800,0.026371822065575548,10,1.0,1.0,1.695161432858174e-07,2.926375420906741,0.005509216341425987,0.4306208701316873,0.5134478289047311
1394,900,0.01771977679782617,10,1.0,1.0,3.875263215197546e-07,3.6448510471433293,0.07636224451483166,0.4271586115542931,0.5150680492546986
1395,1100,0.0242555152842168,10,1.0,1.0,5.9241229511978885e-08,2.3185201132467945,0.9029147881519588,0.4314455452060688,0.5116655865197667
1396,1800,0.02616755191950379,10,1.0,1.0,4.333324863329465e-06,1.4656284489537297,1.0604059139769515,0.42644640922049587,0.5058327932598834
1397,900,0.016246173660392767,10,1.0,1.0,2.665913113943439e-07,2.88683227768722,0.0015558509742903594,0.43070780860129715,0.5139338950097213
1398,500,0.02522541501774302,10,0.9,1.0,3.537070684867911e-08,4.736812303178913,0.0046164427036189505,0.42214404278217293,0.5200907323395982
1399,900,0.027394180404683964,10,1.0,1.0,7.419572335265068e-08,0.23962995638516524,0.013217999194927617,0.42902544434480266,0.5085871678548283
1400,800,0.02668157360350988,10,1.0,1.0,1.9183781046711104e-07,1.96301164801316,0.0011795466934555285,0.42711869820471665,0.5076150356448477
1401,1000,0.02412852483402095,10,1.0,1.0,1.1667075251692582e-07,0.0010323648871461135,0.022789431675244744,0.42915252963611294,0.5084251458198314
1402,800,0.02586533744524736,10,1.0,1.0,6.509436885932079e-07,2.550647305818241,0.3597338725305537,0.432704882413464,0.512799740764744
1403,900,0.020942753497182186,10,1.0,1.0,8.669598001906562e-08,3.3631515264789074,0.6737469858852245,0.4247511543589079,0.5124756966947505
1404,900,0.016770486004589302,10,1.0,1.0,2.775425072066886e-07,2.138348161015196,0.9376103353228061,0.4320868022410058,0.5131237848347375
1405,1000,0.027861357602652622,10,1.0,1.0,4.805617223463522e-08,1.679638142761772,0.0019628098960396954,0.4273139943323628,0.5072909915748541
1406,900,0.015584804270142662,10,1.0,1.0,1.6275911358493603e-08,2.921495666178835,1.1755172073012221,0.4326263111097099,0.5166882696046662
1407,800,0.024906828764761472,4,1.0,1.0,4.4274788390219725e-07,4.137212361995112,0.8217925652748104,0.3977958382724598,0.522197018794556
1408,700,0.0228169069236347,10,1.0,1.0,1.9442550054794705e-06,2.4983674040687007,0.5127025365467216,0.43602697705979265,0.5149060272197019
1409,700,0.020679198103759212,10,1.0,1.0,2.0352905789354972e-06,3.3766128641272433,0.4776307357847277,0.4285461127591283,0.5139338950097213
1410,600,0.022270923200730437,10,1.0,1.0,1.3842979150130358e-06,2.639349171357047,0.5490018689752134,0.432637648256041,0.5140959170447181
1411,700,0.022108054780176047,10,1.0,1.0,1.5536575194707047e-06,2.128583092360612,0.002399272716268389,0.4264897119301028,0.5077770576798445
1412,600,0.022270289418047713,10,1.0,1.0,2.9340654285358194e-06,3.5817574097284726,0.5365338944635111,0.43155765278067565,0.5158781594296824
1413,600,0.0235322815074793,10,1.0,1.0,1.9073920189779197e-06,2.8445928276264487,0.6267035375112308,0.4290773243592789,0.5137718729747246
1414,700,0.02275935934585425,10,1.0,0.7,1.7804383110352714e-06,2.2960257706361276,0.5022385535729539,0.4145272998650893,0.5131237848347375
1415,700,0.023134552268689906,10,1.0,1.0,1.2051721250997393e-06,1.8389900666776804,0.563468548596328,0.4262010047285388,0.5079390797148412
1416,700,0.02210691375349923,9,1.0,1.0,2.4213823567734272e-06,0.5831432259011528,0.7314491740274321,0.4243638082356727,0.5110174983797796
1417,700,0.021231642424224192,10,1.0,1.0,1.088915806724041e-06,1.3373019169932827,0.6532247286961816,0.4282423055982711,0.508101101749838
1418,700,0.022548408291545037,9,1.0,1.0,3.701114011130322e-06,3.0931322991160046,0.5553275149210505,0.42933411050705006,0.5194426441996112
1419,700,0.022795564273612852,10,1.0,1.0,9.768121161501834e-07,2.555967123064852,0.666473627345635,0.4356238402799009,0.5160401814646792
1420,600,0.023820194984557327,10,1.0,1.0,3.3554089982863144e-06,1.899555325980799,0.1258574474581596,0.4275000589546903,0.5064808813998704
1421,700,0.02365947768141571,10,1.0,1.0,2.2513980031248597e-06,3.404577089958093,0.43174324244449075,0.43044446498444094,0.5163642255346728
1422,700,0.020592186919884993,7,1.0,1.0,1.6743547876513463e-06,4.284569247948539,0.7518412147581635,0.41273097101981443,0.5257615035644848
1423,600,0.02389605271463355,10,1.0,0.9,4.075134151748069e-06,2.330481497586924,0.009264638462335488,0.4164650786721267,0.5076150356448477
1424,700,0.021272733105740016,10,1.0,1.0,5.5791062918038755e-06,2.7109470107293423,0.6210735891018154,0.43410429425040137,0.5149060272197019
1425,700,0.023950386591086316,10,1.0,1.0,2.8567725859331295e-06,1.7054911054264688,0.7493801942648346,0.4258041829941532,0.5061568373298768
1426,1000,0.024493789531269072,10,0.7,1.0,1.0043023097452853e-05,6.375306151708846,0.8315918771068452,0.41623742315744056,0.5230071289695398
1427,1100,0.01627582130150325,10,1.0,1.0,2.482228502878692e-06,2.101985239762297,0.1958325964852706,0.4275096274284107,0.5102073882047958
1428,700,0.022748676365011315,10,1.0,1.0,8.854207524551417e-07,3.9001153173277574,0.30543377939099553,0.42947998213960403,0.5176604018146468
1429,1900,0.017885970378292607,10,1.0,1.0,7.357418948159964e-06,3.1203587594028863,0.040067588052578144,0.4281727769798503,0.5129617627997408
1430,1000,0.02496470059429681,8,1.0,1.0,1.3560265766429703e-06,2.5493386027690286,0.9403347182542277,0.4195849480728315,0.5191186001296176
1431,1000,0.015548531339301336,10,1.0,1.0,4.050923526103691e-06,2.118833077049372,0.6577359250518724,0.42872735574082005,0.5100453661697991
1432,900,0.01497111296131578,10,1.0,1.0,8.058835332525649e-07,5.101713271256528,0.8289656705434868,0.42523191613301875,0.5173363577446533
1433,1100,0.024608016629817688,10,1.0,1.0,1.768436150431169e-06,2.8999804990606806,0.01582960070966008,0.43041760585356453,0.5126377187297473
1434,700,0.023762195753963093,10,1.0,0.9,6.456853357308075e-07,1.5414469073325245,0.44169440729605697,0.41905170893578264,0.5071289695398574
1435,900,0.02544777102709781,3,1.0,1.0,5.610415886951111e-06,3.630701609806176,0.5789355443044039,0.39568005482203233,0.5228451069345431
1436,1000,0.02290032301017628,10,1.0,1.0,2.6634883123453423e-08,2.431688322541182,0.7050414308868059,0.4348484097947713,0.5132858068697342
1437,900,0.019769582377943615,10,1.0,1.0,0.0006473979713431762,1.8783246051360076,0.03297359006231557,0.4281290070507883,0.5082631237848347
1438,600,0.021831227678638498,10,1.0,1.0,2.2820211763337315e-06,2.8598272385822656,0.05297283179596127,0.43177757501457137,0.5144199611147116
1439,900,0.0256648239752444,10,1.0,1.0,1.2269923045342469e-05,2.190519581301488,0.09964943060334007,0.4281910568731231,0.508749189889825
1440,700,0.02697612059936365,10,1.0,1.0,4.516406283992709e-06,3.1858464977991963,0.0031160421252817553,0.43287028634776875,0.5158781594296824
1441,1000,0.028679504083408195,10,1.0,1.0,3.3342018441695284e-08,2.5039977347338334,0.7934754944754812,0.4329968834697164,0.5136098509397278
1442,900,0.016783824506777525,10,1.0,1.0,4.0899882178161986e-07,1.7460632267950582,0.9178705610481364,0.4254600478332975,0.507453013609851
